symbol,timestamp,time_utc,time_local,open,high,low,close,volume
TONUSDT,1761155590189,2025-10-22 22:53:10,2025-10-22 22:53:10.189,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975995.5299999998
TONUSDT,1761155591209,2025-10-22 22:53:11,2025-10-22 22:53:11.209,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975995.5299999998
TONUSDT,1761155592226,2025-10-22 22:53:12,2025-10-22 22:53:12.226,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975995.5299999998
TONUSDT,1761155593216,2025-10-22 22:53:13,2025-10-22 22:53:13.216,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975995.5299999998
TONUSDT,1761155594175,2025-10-22 22:53:14,2025-10-22 22:53:14.175,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976043.0000000000
TONUSDT,1761155595249,2025-10-22 22:53:15,2025-10-22 22:53:15.249,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976043.0000000000
TONUSDT,1761155596222,2025-10-22 22:53:16,2025-10-22 22:53:16.222,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976043.0000000000
TONUSDT,1761155597218,2025-10-22 22:53:17,2025-10-22 22:53:17.218,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976043.0000000000
TONUSDT,1761155598297,2025-10-22 22:53:18,2025-10-22 22:53:18.297,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976043.0000000000
TONUSDT,1761155599160,2025-10-22 22:53:19,2025-10-22 22:53:19.160,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976043.0000000000
TONUSDT,1761155600225,2025-10-22 22:53:20,2025-10-22 22:53:20.225,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976043.0000000000
TONUSDT,1761155601201,2025-10-22 22:53:21,2025-10-22 22:53:21.201,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976043.0000000000
TONUSDT,1761155602173,2025-10-22 22:53:22,2025-10-22 22:53:22.173,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976043.0000000000
TONUSDT,1761155603490,2025-10-22 22:53:23,2025-10-22 22:53:23.490,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976043.0000000000
TONUSDT,1761155604356,2025-10-22 22:53:24,2025-10-22 22:53:24.356,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976043.0000000000
TONUSDT,1761155605180,2025-10-22 22:53:25,2025-10-22 22:53:25.180,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976043.0000000000
TONUSDT,1761155606184,2025-10-22 22:53:26,2025-10-22 22:53:26.184,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976316.8900000001
TONUSDT,1761155607199,2025-10-22 22:53:27,2025-10-22 22:53:27.199,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3976330.9300000002
TONUSDT,1761155608229,2025-10-22 22:53:28,2025-10-22 22:53:28.229,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3976330.9300000002
TONUSDT,1761155609192,2025-10-22 22:53:29,2025-10-22 22:53:29.192,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3976330.9300000002
TONUSDT,1761155610270,2025-10-22 22:53:30,2025-10-22 22:53:30.270,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976355.2100000000
TONUSDT,1761155611171,2025-10-22 22:53:31,2025-10-22 22:53:31.171,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976355.2100000000
TONUSDT,1761155612166,2025-10-22 22:53:32,2025-10-22 22:53:32.166,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976355.2100000000
TONUSDT,1761155613224,2025-10-22 22:53:33,2025-10-22 22:53:33.224,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976355.2100000000
TONUSDT,1761155614151,2025-10-22 22:53:34,2025-10-22 22:53:34.151,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976355.2100000000
TONUSDT,1761155615292,2025-10-22 22:53:35,2025-10-22 22:53:35.292,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976355.2100000000
TONUSDT,1761155616416,2025-10-22 22:53:36,2025-10-22 22:53:36.416,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976355.2100000000
TONUSDT,1761155617253,2025-10-22 22:53:37,2025-10-22 22:53:37.253,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976355.2100000000
TONUSDT,1761155618168,2025-10-22 22:53:38,2025-10-22 22:53:38.168,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976373.2200000002
TONUSDT,1761155619202,2025-10-22 22:53:39,2025-10-22 22:53:39.202,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976373.2200000002
TONUSDT,1761155620177,2025-10-22 22:53:40,2025-10-22 22:53:40.177,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3976474.5299999998
TONUSDT,1761155621168,2025-10-22 22:53:41,2025-10-22 22:53:41.168,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977029.7400000002
TONUSDT,1761155622182,2025-10-22 22:53:42,2025-10-22 22:53:42.182,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977034.7400000002
TONUSDT,1761155623162,2025-10-22 22:53:43,2025-10-22 22:53:43.162,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977034.7400000002
TONUSDT,1761155624182,2025-10-22 22:53:44,2025-10-22 22:53:44.182,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977034.7400000002
TONUSDT,1761155625180,2025-10-22 22:53:45,2025-10-22 22:53:45.180,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977034.7400000002
TONUSDT,1761155626180,2025-10-22 22:53:46,2025-10-22 22:53:46.180,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977034.7400000002
TONUSDT,1761155627204,2025-10-22 22:53:47,2025-10-22 22:53:47.204,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977034.7400000002
TONUSDT,1761155628189,2025-10-22 22:53:48,2025-10-22 22:53:48.189,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977034.7400000002
TONUSDT,1761155629237,2025-10-22 22:53:49,2025-10-22 22:53:49.237,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977034.7400000002
TONUSDT,1761155630197,2025-10-22 22:53:50,2025-10-22 22:53:50.197,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977034.7400000002
TONUSDT,1761155631309,2025-10-22 22:53:51,2025-10-22 22:53:51.309,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977034.7400000002
TONUSDT,1761155632219,2025-10-22 22:53:52,2025-10-22 22:53:52.219,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977514.7400000002
TONUSDT,1761155633173,2025-10-22 22:53:53,2025-10-22 22:53:53.173,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977514.7400000002
TONUSDT,1761155634322,2025-10-22 22:53:54,2025-10-22 22:53:54.322,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977514.7400000002
TONUSDT,1761155635272,2025-10-22 22:53:55,2025-10-22 22:53:55.272,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977514.7400000002
TONUSDT,1761155636181,2025-10-22 22:53:56,2025-10-22 22:53:56.181,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977514.7400000002
TONUSDT,1761155637155,2025-10-22 22:53:57,2025-10-22 22:53:57.155,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977514.7400000002
TONUSDT,1761155638184,2025-10-22 22:53:58,2025-10-22 22:53:58.184,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977514.7400000002
TONUSDT,1761155639183,2025-10-22 22:53:59,2025-10-22 22:53:59.183,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977514.7400000002
TONUSDT,1761155640536,2025-10-22 22:54:00,2025-10-22 22:54:00.536,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977514.7400000002
TONUSDT,1761155641221,2025-10-22 22:54:01,2025-10-22 22:54:01.221,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3977514.7400000002
TONUSDT,1761155642190,2025-10-22 22:54:02,2025-10-22 22:54:02.190,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975577.7900000000
TONUSDT,1761155643227,2025-10-22 22:54:03,2025-10-22 22:54:03.227,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975577.7900000000
TONUSDT,1761155644208,2025-10-22 22:54:04,2025-10-22 22:54:04.208,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975577.7900000000
TONUSDT,1761155645217,2025-10-22 22:54:05,2025-10-22 22:54:05.217,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975577.7900000000
TONUSDT,1761155646221,2025-10-22 22:54:06,2025-10-22 22:54:06.221,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975577.7900000000
TONUSDT,1761155647579,2025-10-22 22:54:07,2025-10-22 22:54:07.579,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975577.7900000000
TONUSDT,1761155648247,2025-10-22 22:54:08,2025-10-22 22:54:08.247,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975577.7900000000
TONUSDT,1761155649213,2025-10-22 22:54:09,2025-10-22 22:54:09.213,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975577.7900000000
TONUSDT,1761155650234,2025-10-22 22:54:10,2025-10-22 22:54:10.234,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975584.5200000000
TONUSDT,1761155651203,2025-10-22 22:54:11,2025-10-22 22:54:11.203,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975584.5200000000
TONUSDT,1761155652209,2025-10-22 22:54:12,2025-10-22 22:54:12.209,2.1280000000,2.2500000000,2.1150000000,2.1280000000,3975603.1099999999
TONUSDT,1761155653254,2025-10-22 22:54:13,2025-10-22 22:54:13.254,2.1280000000,2.2500000000,2.1150000000,2.1280000000,3975603.1099999999
TONUSDT,1761155654190,2025-10-22 22:54:14,2025-10-22 22:54:14.190,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975682.2400000002
TONUSDT,1761155655219,2025-10-22 22:54:15,2025-10-22 22:54:15.219,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975682.2400000002
TONUSDT,1761155656208,2025-10-22 22:54:16,2025-10-22 22:54:16.208,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975682.2400000002
TONUSDT,1761155657248,2025-10-22 22:54:17,2025-10-22 22:54:17.248,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975682.7100000000
TONUSDT,1761155658192,2025-10-22 22:54:18,2025-10-22 22:54:18.192,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975682.7100000000
TONUSDT,1761155659263,2025-10-22 22:54:19,2025-10-22 22:54:19.263,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3975705.0299999998
TONUSDT,1761155660240,2025-10-22 22:54:20,2025-10-22 22:54:20.240,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3975705.0299999998
TONUSDT,1761155661165,2025-10-22 22:54:21,2025-10-22 22:54:21.165,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3975705.0299999998
TONUSDT,1761155662313,2025-10-22 22:54:22,2025-10-22 22:54:22.313,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3975705.0299999998
TONUSDT,1761155663196,2025-10-22 22:54:23,2025-10-22 22:54:23.196,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3975705.0299999998
TONUSDT,1761155664241,2025-10-22 22:54:24,2025-10-22 22:54:24.241,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975705.9700000002
TONUSDT,1761155665335,2025-10-22 22:54:25,2025-10-22 22:54:25.335,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975705.9700000002
TONUSDT,1761155666217,2025-10-22 22:54:26,2025-10-22 22:54:26.217,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975705.9700000002
TONUSDT,1761155667292,2025-10-22 22:54:27,2025-10-22 22:54:27.292,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975705.9700000002
TONUSDT,1761155668218,2025-10-22 22:54:28,2025-10-22 22:54:28.218,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975705.9700000002
TONUSDT,1761155669250,2025-10-22 22:54:29,2025-10-22 22:54:29.250,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975705.9700000002
TONUSDT,1761155670301,2025-10-22 22:54:30,2025-10-22 22:54:30.301,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975705.9700000002
TONUSDT,1761155671204,2025-10-22 22:54:31,2025-10-22 22:54:31.204,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975705.9700000002
TONUSDT,1761155672175,2025-10-22 22:54:32,2025-10-22 22:54:32.175,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975705.9700000002
TONUSDT,1761155673285,2025-10-22 22:54:33,2025-10-22 22:54:33.285,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975705.9700000002
TONUSDT,1761155674188,2025-10-22 22:54:34,2025-10-22 22:54:34.188,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3975705.9700000002
TONUSDT,1761155675192,2025-10-22 22:54:35,2025-10-22 22:54:35.192,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976113.2400000002
TONUSDT,1761155676219,2025-10-22 22:54:36,2025-10-22 22:54:36.219,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976113.2400000002
TONUSDT,1761155677223,2025-10-22 22:54:37,2025-10-22 22:54:37.223,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976113.2400000002
TONUSDT,1761155678208,2025-10-22 22:54:38,2025-10-22 22:54:38.208,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976113.2400000002
TONUSDT,1761155679197,2025-10-22 22:54:39,2025-10-22 22:54:39.197,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976113.2400000002
TONUSDT,1761155680243,2025-10-22 22:54:40,2025-10-22 22:54:40.243,2.1240000000,2.2500000000,2.1150000000,2.1240000000,3976202.6899999999
TONUSDT,1761155681193,2025-10-22 22:54:41,2025-10-22 22:54:41.193,2.1240000000,2.2500000000,2.1150000000,2.1240000000,3976202.6899999999
TONUSDT,1761155682218,2025-10-22 22:54:42,2025-10-22 22:54:42.218,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976418.2799999998
TONUSDT,1761155683194,2025-10-22 22:54:43,2025-10-22 22:54:43.194,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976418.2799999998
TONUSDT,1761155684255,2025-10-22 22:54:44,2025-10-22 22:54:44.255,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976418.2799999998
TONUSDT,1761155685237,2025-10-22 22:54:45,2025-10-22 22:54:45.237,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976418.2799999998
TONUSDT,1761155686207,2025-10-22 22:54:46,2025-10-22 22:54:46.207,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976418.2799999998
TONUSDT,1761155687162,2025-10-22 22:54:47,2025-10-22 22:54:47.162,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976418.2799999998
TONUSDT,1761155688145,2025-10-22 22:54:48,2025-10-22 22:54:48.145,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976418.2799999998
TONUSDT,1761155689155,2025-10-22 22:54:49,2025-10-22 22:54:49.155,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976418.2799999998
TONUSDT,1761155690273,2025-10-22 22:54:50,2025-10-22 22:54:50.273,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976418.2799999998
TONUSDT,1761155691383,2025-10-22 22:54:51,2025-10-22 22:54:51.383,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976418.2799999998
TONUSDT,1761155692224,2025-10-22 22:54:52,2025-10-22 22:54:52.224,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976418.2799999998
TONUSDT,1761155693184,2025-10-22 22:54:53,2025-10-22 22:54:53.184,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976418.2799999998
TONUSDT,1761155694187,2025-10-22 22:54:54,2025-10-22 22:54:54.187,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976510.0600000001
TONUSDT,1761155695182,2025-10-22 22:54:55,2025-10-22 22:54:55.182,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976510.0600000001
TONUSDT,1761155696224,2025-10-22 22:54:56,2025-10-22 22:54:56.224,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976510.0600000001
TONUSDT,1761155697207,2025-10-22 22:54:57,2025-10-22 22:54:57.207,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976510.0600000001
TONUSDT,1761155698625,2025-10-22 22:54:58,2025-10-22 22:54:58.625,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976510.0600000001
TONUSDT,1761155700376,2025-10-22 22:55:00,2025-10-22 22:55:00.376,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976510.0600000001
TONUSDT,1761155701261,2025-10-22 22:55:01,2025-10-22 22:55:01.261,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976510.0600000001
TONUSDT,1761155702564,2025-10-22 22:55:02,2025-10-22 22:55:02.564,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976510.0600000001
TONUSDT,1761155703188,2025-10-22 22:55:03,2025-10-22 22:55:03.188,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976510.0600000001
TONUSDT,1761155704174,2025-10-22 22:55:04,2025-10-22 22:55:04.174,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976510.0600000001
TONUSDT,1761155705150,2025-10-22 22:55:05,2025-10-22 22:55:05.150,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976510.0600000001
TONUSDT,1761155706236,2025-10-22 22:55:06,2025-10-22 22:55:06.236,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976510.0600000001
TONUSDT,1761155707222,2025-10-22 22:55:07,2025-10-22 22:55:07.222,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976510.0600000001
TONUSDT,1761155708191,2025-10-22 22:55:08,2025-10-22 22:55:08.191,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3976510.0600000001
TONUSDT,1761155709251,2025-10-22 22:55:09,2025-10-22 22:55:09.251,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3970932.3799999999
TONUSDT,1761155710222,2025-10-22 22:55:10,2025-10-22 22:55:10.222,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3970932.3799999999
TONUSDT,1761155711172,2025-10-22 22:55:11,2025-10-22 22:55:11.172,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3970936.5499999998
TONUSDT,1761155712280,2025-10-22 22:55:12,2025-10-22 22:55:12.280,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3970936.5499999998
TONUSDT,1761155713205,2025-10-22 22:55:13,2025-10-22 22:55:13.205,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3970936.5499999998
TONUSDT,1761155714199,2025-10-22 22:55:14,2025-10-22 22:55:14.199,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3970936.5499999998
TONUSDT,1761155715212,2025-10-22 22:55:15,2025-10-22 22:55:15.212,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3970937.4900000002
TONUSDT,1761155716184,2025-10-22 22:55:16,2025-10-22 22:55:16.184,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3970937.4900000002
TONUSDT,1761155717241,2025-10-22 22:55:17,2025-10-22 22:55:17.241,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3970937.4900000002
TONUSDT,1761155718362,2025-10-22 22:55:18,2025-10-22 22:55:18.362,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3970937.4900000002
TONUSDT,1761155719439,2025-10-22 22:55:19,2025-10-22 22:55:19.439,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3970937.4900000002
TONUSDT,1761155720214,2025-10-22 22:55:20,2025-10-22 22:55:20.214,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3970937.4900000002
TONUSDT,1761155721315,2025-10-22 22:55:21,2025-10-22 22:55:21.315,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3970937.4900000002
TONUSDT,1761155722197,2025-10-22 22:55:22,2025-10-22 22:55:22.197,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3970937.4900000002
TONUSDT,1761155723249,2025-10-22 22:55:23,2025-10-22 22:55:23.249,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971045.7599999998
TONUSDT,1761155724209,2025-10-22 22:55:24,2025-10-22 22:55:24.209,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971045.7599999998
TONUSDT,1761155725184,2025-10-22 22:55:25,2025-10-22 22:55:25.184,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971045.7599999998
TONUSDT,1761155726205,2025-10-22 22:55:26,2025-10-22 22:55:26.205,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971045.7599999998
TONUSDT,1761155727229,2025-10-22 22:55:27,2025-10-22 22:55:27.229,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3971276.8500000001
TONUSDT,1761155728207,2025-10-22 22:55:28,2025-10-22 22:55:28.207,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3971276.8500000001
TONUSDT,1761155729208,2025-10-22 22:55:29,2025-10-22 22:55:29.208,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3971276.8500000001
TONUSDT,1761155730281,2025-10-22 22:55:30,2025-10-22 22:55:30.281,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971291.6499999999
TONUSDT,1761155731206,2025-10-22 22:55:31,2025-10-22 22:55:31.206,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971291.6499999999
TONUSDT,1761155732259,2025-10-22 22:55:32,2025-10-22 22:55:32.259,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971291.6499999999
TONUSDT,1761155733215,2025-10-22 22:55:33,2025-10-22 22:55:33.215,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971291.6499999999
TONUSDT,1761155734293,2025-10-22 22:55:34,2025-10-22 22:55:34.293,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971291.6499999999
TONUSDT,1761155735202,2025-10-22 22:55:35,2025-10-22 22:55:35.202,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971291.6499999999
TONUSDT,1761155736219,2025-10-22 22:55:36,2025-10-22 22:55:36.219,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971291.6499999999
TONUSDT,1761155737204,2025-10-22 22:55:37,2025-10-22 22:55:37.204,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971291.6499999999
TONUSDT,1761155738206,2025-10-22 22:55:38,2025-10-22 22:55:38.206,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971291.6499999999
TONUSDT,1761155739286,2025-10-22 22:55:39,2025-10-22 22:55:39.286,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971291.6499999999
TONUSDT,1761155740202,2025-10-22 22:55:40,2025-10-22 22:55:40.202,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971291.6499999999
TONUSDT,1761155741207,2025-10-22 22:55:41,2025-10-22 22:55:41.207,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971291.6499999999
TONUSDT,1761155742241,2025-10-22 22:55:42,2025-10-22 22:55:42.241,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971292.1699999999
TONUSDT,1761155743346,2025-10-22 22:55:43,2025-10-22 22:55:43.346,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971292.1699999999
TONUSDT,1761155744215,2025-10-22 22:55:44,2025-10-22 22:55:44.215,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971292.1699999999
TONUSDT,1761155745241,2025-10-22 22:55:45,2025-10-22 22:55:45.241,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971292.1699999999
TONUSDT,1761155746246,2025-10-22 22:55:46,2025-10-22 22:55:46.246,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971292.1699999999
TONUSDT,1761155747190,2025-10-22 22:55:47,2025-10-22 22:55:47.190,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971292.1699999999
TONUSDT,1761155748261,2025-10-22 22:55:48,2025-10-22 22:55:48.261,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971292.1699999999
TONUSDT,1761155749239,2025-10-22 22:55:49,2025-10-22 22:55:49.239,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971292.1699999999
TONUSDT,1761155750199,2025-10-22 22:55:50,2025-10-22 22:55:50.199,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971292.1699999999
TONUSDT,1761155751203,2025-10-22 22:55:51,2025-10-22 22:55:51.203,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971292.1699999999
TONUSDT,1761155752181,2025-10-22 22:55:52,2025-10-22 22:55:52.181,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971292.1699999999
TONUSDT,1761155753244,2025-10-22 22:55:53,2025-10-22 22:55:53.244,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3971393.7700000000
TONUSDT,1761155754165,2025-10-22 22:55:54,2025-10-22 22:55:54.165,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3971393.7700000000
TONUSDT,1761155755220,2025-10-22 22:55:55,2025-10-22 22:55:55.220,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971405.7700000000
TONUSDT,1761155756207,2025-10-22 22:55:56,2025-10-22 22:55:56.207,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971405.7700000000
TONUSDT,1761155757208,2025-10-22 22:55:57,2025-10-22 22:55:57.208,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971405.7700000000
TONUSDT,1761155758216,2025-10-22 22:55:58,2025-10-22 22:55:58.216,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971405.7700000000
TONUSDT,1761155759206,2025-10-22 22:55:59,2025-10-22 22:55:59.206,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971405.7700000000
TONUSDT,1761155760570,2025-10-22 22:56:00,2025-10-22 22:56:00.570,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971405.7700000000
TONUSDT,1761155761208,2025-10-22 22:56:01,2025-10-22 22:56:01.208,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971405.7700000000
TONUSDT,1761155762180,2025-10-22 22:56:02,2025-10-22 22:56:02.180,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971405.7700000000
TONUSDT,1761155763222,2025-10-22 22:56:03,2025-10-22 22:56:03.222,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971405.7700000000
TONUSDT,1761155764220,2025-10-22 22:56:04,2025-10-22 22:56:04.220,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971405.7700000000
TONUSDT,1761155765192,2025-10-22 22:56:05,2025-10-22 22:56:05.192,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971405.7700000000
TONUSDT,1761155766199,2025-10-22 22:56:06,2025-10-22 22:56:06.199,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971405.7700000000
TONUSDT,1761155767187,2025-10-22 22:56:07,2025-10-22 22:56:07.187,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971405.7700000000
TONUSDT,1761155768207,2025-10-22 22:56:08,2025-10-22 22:56:08.207,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971405.7700000000
TONUSDT,1761155769229,2025-10-22 22:56:09,2025-10-22 22:56:09.229,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971405.7700000000
